id,source_id,state,market,requested_datetime,requested_date,month,type,status,agency,lat,long,neighborhood,source_url
SF-101002329250,101002329250,CA,San Francisco,2025-07-27T15:42:46.000,2025-07-27,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7182710082,-122.4831598413,Parkmerced,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002329250
SF-101002330263,101002330263,CA,San Francisco,2025-07-27T19:43:58.000,2025-07-27,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.801314,-122.42109401,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002330263
SF-101002330497,101002330497,CA,San Francisco,2025-07-27T20:49:38.000,2025-07-27,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002330497
SF-101002341049,101002341049,CA,San Francisco,2025-07-29T13:24:06.000,2025-07-29,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002341049
SF-101002343257,101002343257,CA,San Francisco,2025-07-29T18:42:49.000,2025-07-29,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.773053376,-122.4186182828,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002343257
SF-101002345868,101002345868,CA,San Francisco,2025-07-30T10:17:37.000,2025-07-30,2025-07,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002345868
SF-101002356382,101002356382,CA,San Francisco,2025-07-31T22:45:39.000,2025-07-31,2025-07,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7774575216,-122.4131577588,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002356382
SF-101002368739,101002368739,CA,San Francisco,2025-08-03T12:37:01.000,2025-08-03,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78369243,-122.43940426,Lower Pacific Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002368739
SF-101002369573,101002369573,CA,San Francisco,2025-08-03T15:47:15.000,2025-08-03,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76369683,-122.415155221,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002369573
SF-101002372679,101002372679,CA,San Francisco,2025-08-04T09:59:28.000,2025-08-04,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002372679
SF-101002380260,101002380260,CA,San Francisco,2025-08-05T12:12:54.000,2025-08-05,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7752057985,-122.4361289363,Alamo Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002380260
SF-101002380771,101002380771,CA,San Francisco,2025-08-05T13:28:13.000,2025-08-05,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77468233,-122.41287153,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002380771
SF-101002389279,101002389279,CA,San Francisco,2025-08-06T23:03:50.000,2025-08-06,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7774575216,-122.4131577588,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002389279
SF-101002391571,101002391571,CA,San Francisco,2025-08-07T11:36:58.000,2025-08-07,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76883875,-122.41121388,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002391571
SF-101002393061,101002393061,CA,San Francisco,2025-08-07T15:13:28.000,2025-08-07,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002393061
SF-101002396618,101002396618,CA,San Francisco,2025-08-08T09:25:25.000,2025-08-08,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7802390099,-122.4538766952,Lone Mountain,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002396618
SF-101002399354,101002399354,CA,San Francisco,2025-08-08T14:57:07.000,2025-08-08,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7904630894,-122.4139158156,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002399354
SF-101002400115,101002400115,CA,San Francisco,2025-08-08T16:35:30.000,2025-08-08,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7367159887,-122.4518641434,Miraloma Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002400115
SF-101002400603,101002400603,CA,San Francisco,2025-08-08T18:16:17.000,2025-08-08,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7466943944,-122.4182846114,Bernal Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002400603
SF-101002401630,101002401630,CA,San Francisco,2025-08-08T23:27:49.000,2025-08-08,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002401630
SF-101002402492,101002402492,CA,San Francisco,2025-08-09T08:50:42.000,2025-08-09,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7774575216,-122.4131577588,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002402492
SF-101002405387,101002405387,CA,San Francisco,2025-08-09T17:45:39.000,2025-08-09,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7577014617,-122.4211938358,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002405387
SF-101002419630,101002419630,CA,San Francisco,2025-08-12T10:32:44.000,2025-08-12,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7084727128,-122.3642776699,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002419630
SF-101002423035,101002423035,CA,San Francisco,2025-08-12T19:15:46.000,2025-08-12,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78079901,-122.39313918,South Beach,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002423035
SF-101002423420,101002423420,CA,San Francisco,2025-08-12T22:13:30.000,2025-08-12,2025-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002423420
SF-101002425768,101002425768,CA,San Francisco,2025-08-13T10:55:16.000,2025-08-13,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78222645,-122.4105478,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002425768
SF-101002428513,101002428513,CA,San Francisco,2025-08-13T17:06:50.000,2025-08-13,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7822305956,-122.4102921359,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002428513
SF-101002429730,101002429730,CA,San Francisco,2025-08-13T22:55:29.000,2025-08-13,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7438322119,-122.5004642715,Outer Sunset,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002429730
SF-101002433862,101002433862,CA,San Francisco,2025-08-14T15:16:59.000,2025-08-14,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002433862
SF-101002435915,101002435915,CA,San Francisco,2025-08-15T00:24:35.000,2025-08-15,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77421187,-122.4360114,Lower Haight,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002435915
SF-101002454005,101002454005,CA,San Francisco,2025-08-18T13:01:14.000,2025-08-18,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7945267694,-122.4113641398,Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002454005
SF-101002454027,101002454027,CA,San Francisco,2025-08-18T13:02:48.000,2025-08-18,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78208895,-122.41543288,Tenderloin,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002454027
SF-101002459771,101002459771,CA,San Francisco,2025-08-19T12:10:04.000,2025-08-19,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002459771
SF-101002460102,101002460102,CA,San Francisco,2025-08-19T12:49:11.000,2025-08-19,2025-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002460102
SF-101002462581,101002462581,CA,San Francisco,2025-08-19T19:18:20.000,2025-08-19,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76485478,-122.39083465,Mission Bay,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002462581
SF-101002464355,101002464355,CA,San Francisco,2025-08-20T09:00:28.000,2025-08-20,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7587222788,-122.4460206794,Eureka Valley,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002464355
SF-101002468513,101002468513,CA,San Francisco,2025-08-20T17:52:11.000,2025-08-20,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7840445067,-122.4037118442,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002468513
SF-101002471413,101002471413,CA,San Francisco,2025-08-21T10:08:23.000,2025-08-21,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7552485,-122.42415862,Dolores Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002471413
SF-101002480412,101002480412,CA,San Francisco,2025-08-22T15:32:23.000,2025-08-22,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002480412
SF-101002481936,101002481936,CA,San Francisco,2025-08-22T19:53:25.000,2025-08-22,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7725265077,-122.4100768153,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002481936
SF-101002490209,101002490209,CA,San Francisco,2025-08-24T16:20:19.000,2025-08-24,2025-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002490209
SF-101002494866,101002494866,CA,San Francisco,2025-08-25T12:43:47.000,2025-08-25,2025-08,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002494866
SF-101002500454,101002500454,CA,San Francisco,2025-08-26T10:12:22.000,2025-08-26,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7865585,-122.42138902,Lower Nob Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002500454
SF-101002501346,101002501346,CA,San Francisco,2025-08-26T11:49:12.000,2025-08-26,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,37.72995342,-122.47597876,Stonestown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002501346
SF-101002504332,101002504332,CA,San Francisco,2025-08-26T19:45:58.000,2025-08-26,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7626708068,-122.4351880595,Castro,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002504332
SF-101002507315,101002507315,CA,San Francisco,2025-08-27T10:26:08.000,2025-08-27,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002507315
SF-101002516503,101002516503,CA,San Francisco,2025-08-28T16:04:23.000,2025-08-28,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002516503
SF-101002516932,101002516932,CA,San Francisco,2025-08-28T17:29:06.000,2025-08-28,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79834745,-122.39717617,Northern Waterfront,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002516932
SF-101002524824,101002524824,CA,San Francisco,2025-08-30T08:31:10.000,2025-08-30,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78686745,-122.40505829,Downtown / Union Square,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002524824
SF-101002528521,101002528521,CA,San Francisco,2025-08-30T21:00:31.000,2025-08-30,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76304783,-122.42216516,Mission Dolores,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002528521
SF-101002529101,101002529101,CA,San Francisco,2025-08-31T07:10:51.000,2025-08-31,2025-08,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002529101
SF-101002529541,101002529541,CA,San Francisco,2025-08-31T09:09:38.000,2025-08-31,2025-08,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78283499,-122.44284509,Anza Vista,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002529541
SF-101002534380,101002534380,CA,San Francisco,2025-09-01T12:11:46.000,2025-09-01,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7647227278,-122.4035270495,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002534380
SF-101002541204,101002541204,CA,San Francisco,2025-09-02T14:06:26.000,2025-09-02,2025-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002541204
SF-101002550344,101002550344,CA,San Francisco,2025-09-03T17:58:50.000,2025-09-03,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76478953,-122.40755089,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002550344
SF-101002570119,101002570119,CA,San Francisco,2025-09-07T10:51:18.000,2025-09-07,2025-09,general_complaint,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002570119
SF-101002571960,101002571960,CA,San Francisco,2025-09-07T16:52:47.000,2025-09-07,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76840668,-122.42799723,Duboce Triangle,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002571960
SF-101002572602,101002572602,CA,San Francisco,2025-09-07T19:36:28.000,2025-09-07,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.77166161,-122.45409782,Golden Gate Park,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002572602
SF-101002584082,101002584082,CA,San Francisco,2025-09-09T15:00:49.000,2025-09-09,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78848245,-122.46388399,Presidio Terrace,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002584082
SF-101002585291,101002585291,CA,San Francisco,2025-09-09T18:27:40.000,2025-09-09,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.76907559,-122.41550914,Mission,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002585291
SF-101002585676,101002585676,CA,San Francisco,2025-09-09T19:52:39.000,2025-09-09,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78977423,-122.39763332,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002585676
SF-101002586495,101002586495,CA,San Francisco,2025-09-10T06:52:03.000,2025-09-10,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.75931981,-122.40030087,Potrero Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002586495
SF-101002589493,101002589493,CA,San Francisco,2025-09-10T12:20:43.000,2025-09-10,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78554711,-122.40573222,South of Market,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002589493
SF-101002592843,101002592843,CA,San Francisco,2025-09-10T22:53:31.000,2025-09-10,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7960946369,-122.4201095341,Russian Hill,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002592843
SF-101002596385,101002596385,CA,San Francisco,2025-09-11T12:32:55.000,2025-09-11,2025-09,other,Closed,MTA - Autonomous Vehicles Complaints,,,,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002596385
SF-101002598085,101002598085,CA,San Francisco,2025-09-11T16:15:55.000,2025-09-11,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7643218132,-122.3888512165,Dogpatch,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002598085
SF-101002600901,101002600901,CA,San Francisco,2025-09-12T09:15:24.000,2025-09-12,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.78616314,-122.42836272,Japantown,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002600901
SF-101002602184,101002602184,CA,San Francisco,2025-09-12T11:27:49.000,2025-09-12,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.79169963,-122.39504708,Financial District,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002602184
SF-101002604607,101002604607,CA,San Francisco,2025-09-12T16:51:05.000,2025-09-12,2025-09,incident_report,Closed,MTA - Autonomous Vehicles Complaints,37.7641962354,-122.44827411,Ashbury Heights,https://data.sf.gov/resource/vw6y-z8j6.json?service_request_id=101002604607
