report_id,report_version,reporting_entity,report_type,report_month,report_year,report_submission_date,vin_decoded,make,model,model_year,automation_system_engaged,engagement_status,operating_entity,incident_date,incident_time,city,state,roadway_type,crash_with,highest_injury_severity,within_odd,source_archive_key
30270-10052,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,16:01,Mountain View,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10053,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,07:26,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10054,1,Waymo LLC,1-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:12,Los Angeles,CA,Street,Non-Motorist: Other,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10054,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:12,Los Angeles,CA,Street,Non-Motorist: Other,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10057,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,23:58,San Francisco,CA,Street,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10058,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,22:03,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10059,1,Waymo LLC,5-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,09:17,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10060,1,Waymo LLC,5-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,19:22,Beverly Hills,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10067,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,11:35,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10075,1,Waymo LLC,1-Day,,,FEB-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,09:06,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10075,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,09:06,San Francisco,CA,Street,Non-Motorist: Cyclist,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10076,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,13:49,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10077,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,07:02,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10078,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,14:36,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10079,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,13:59,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10080,1,Waymo LLC,5-Day,,,FEB-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,09:12,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10081,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,18:22,Los Angeles,CA,Traffic Circle,Bus,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10082,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,17:11,Scottsdale,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10083,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,11:43,Los Angeles,CA,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10085,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,21:02,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10086,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,21:07,Inglewood,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10087,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,23:43,Phoenix,AZ,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10089,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,JAN-2025,21:14,Los Angeles,CA,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10090,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,22:54,Los Angeles,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10091,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,20:35,Phoenix,AZ,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10109,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,11:52,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10112,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,03:39,Phoenix,AZ,Street,Passenger Car,Serious,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10112,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,03:39,Phoenix,AZ,Street,Passenger Car,Serious,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10117,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,19:57,Los Angeles,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10118,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,13:14,Los Angeles,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10123,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,17:26,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10127,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,12:25,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10129,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,14:56,Santa Monica,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10130,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,16:31,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10131,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,17:09,San Francisco,CA,Parking Lot,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10134,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,18:16,Phoenix,AZ,Parking Lot,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10135,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,14:58,San Francisco,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10136,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:51,Austin,TX,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10137,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,07:05,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10138,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,18:34,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10139,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,10:39,Austin,TX,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10140,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,09:34,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10141,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,22:28,Phoenix,AZ,Parking Lot,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10142,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,08:23,Austin,TX,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10143,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,12:23,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10145,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,11:03,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10147,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,21:47,Austin,TX,Street,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10148,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,16:13,Atlanta,GA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10174,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,MAR-2025,11:24,Phoenix,AZ,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10174,2,Waymo LLC,Update,,,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,MAR-2025,11:24,Phoenix,AZ,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10175,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,17:43,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10182,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,13:47,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10182,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,13:47,San Francisco,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10184,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,23:52,Tempe,AZ,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10184,2,Waymo LLC,10-Day Update,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,23:52,Tempe,AZ,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10196,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,MAR-2025,11:48,Scottsdale,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10215,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2021,ADS,,Waymo LLC,FEB-2025,05:41,Tempe,AZ,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10216,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,FEB-2025,17:20,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10221,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,22:28,Los Angeles,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10274,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,FEB-2025,11:38,San Francisco,CA,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10276,1,Waymo LLC,Monthly,2,2025,MAR-2025,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,FEB-2025,8:48,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10288,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2025,15:17,San Bernardino,CA,Parking Lot,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10289,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,01:24,Los Angeles,CA,Intersection,Passenger Car,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10292,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,15:05,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10317,1,Waymo LLC,5-Day,,,MAR-2025,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2025,18:12,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10318,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,07:42,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10319,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,19:08,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10320,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,12:44,Los Angeles,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10321,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,12:57,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10322,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,19:26,San Francisco,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10323,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,22:21,Los Angeles,CA,Street,Animal,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10324,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,00:01,Los Angeles,CA,Street,Van,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10326,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,08:36,San Francisco,CA,Street,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10327,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,14:09,Beverly Hills,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10328,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,17:06,Austin,TX,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10329,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,18:11,Austin,TX,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10330,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2025,08:30,Phoenix,AZ,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10332,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,09:29,San Francisco,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10334,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,20:48,Los Angeles,CA,Intersection,Pickup Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10335,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,13:11,Los Angeles,CA,Intersection,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10336,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,23:00,West Hollywood,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10337,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,16:46,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10337,2,Waymo LLC,Update,,,MAY-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,16:46,Los Angeles,CA,Street,SUV,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10338,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,19:17,Mountain View,CA,Street,Bus,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10340,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2021,ADS,,Waymo LLC,MAR-2025,15:42,Phoenix,AZ,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10343,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,06:58,Los Angeles,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10344,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,08:10,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10346,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,21:52,Austin,TX,Street,Pickup Truck,Unknown,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10346,2,Waymo LLC,10-Day Update,,,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,21:52,Austin,TX,Street,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10347,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,17:09,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10349,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,14:48,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10349,2,Waymo LLC,10-Day Update,,,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,14:48,San Francisco,CA,Intersection,Motorcycle,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10359,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,18:22,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10360,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,23:21,Los Angeles,CA,Intersection,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10361,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,05:03,Austin,TX,Street,"Other, see Narrative",No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10362,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,05:56,San Francisco,CA,Street,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10363,1,Waymo LLC,Monthly,3,2025,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,19:04,San Francisco,CA,Parking Lot,Passenger Car,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10364,1,Waymo LLC,1-Day,,,MAR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,13:35,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10364,2,Waymo LLC,10-Day Update,,,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,13:35,Los Angeles,CA,Street,SUV,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10367,1,Waymo LLC,5-Day,,,APR-2025,,Jaguar,I-Pace,2024,ADS,,Waymo LLC,MAR-2025,09:16,San Francisco,CA,Intersection,Heavy Truck,No Injuries Reported,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
30270-10380,1,Waymo LLC,5-Day,,,APR-2025,,Jaguar,I-PACE,2024,ADS,,Waymo LLC,MAR-2025,22:55,Los Angeles,CA,Street,Pickup Truck,Minor,Yes,raw/SGO/SGO-2021-01_Incident_Reports_ADS (1).csv
